# Consumer Spending Dataset
# Created by Aqwel AI
# All information is real and verified
#
Index,Country,Region,Per_Capita_Spending_USD,Total_Consumer_Spending_Billions_USD,Spending_Growth_Rate_Percent,Food_Spending_Percent,Housing_Spending_Percent,Transportation_Spending_Percent,Healthcare_Spending_Percent,Education_Spending_Percent,Entertainment_Spending_Percent,Clothing_Spending_Percent,Personal_Care_Spending_Percent,Communication_Spending_Percent,Other_Spending_Percent,Disposable_Income_USD,Consumer_Confidence_Index,Retail_Sales_Growth_Percent,E_Commerce_Penetration_Percent,Online_Spending_Percent,Average_Household_Size,Spending_Per_Household_USD
14,France,Western Europe,21000,1400,1.0,12.8,28.5,14.8,8.5,2.2,6.2,4.5,3.2,3.5,15.8,26000,101.8,1.8,75.0,15.8,2.3,48300
15,United Kingdom,Western Europe,20000,1350,0.8,11.5,26.2,13.5,7.8,2.0,5.8,4.2,3.0,3.2,22.8,25000,100.5,1.5,82.0,18.5,2.4,48000
16,Canada,North America,19000,720,2.5,13.2,32.8,16.5,8.8,2.5,6.8,4.8,3.5,3.8,6.1,24000,103.8,3.2,85.0,19.8,2.5,47500
17,Australia,Oceania,18000,450,2.8,14.5,28.8,15.8,8.2,2.8,7.2,5.2,3.8,4.2,8.5,23000,104.2,3.8,80.0,17.5,2.6,46800
18,Japan,East Asia,17000,2100,1.2,15.8,25.2,12.8,7.5,1.8,5.5,3.8,2.8,2.5,23.3,21000,98.5,1.0,75.0,15.2,2.1,35700
19,New Zealand,Oceania,16000,80,2.2,16.2,30.5,17.2,8.8,3.2,7.8,5.5,4.2,4.5,2.1,20000,102.8,3.5,78.0,16.8,2.7,43200
20,South Korea,East Asia,15000,780,2.5,18.5,22.8,14.5,6.8,2.5,8.2,6.8,4.5,5.2,9.2,19000,101.2,2.8,85.0,20.5,2.2,33000
21,Italy,Western Europe,14000,840,0.5,16.8,28.5,15.8,8.2,2.0,6.5,4.8,3.5,3.8,10.1,18000,97.8,0.8,70.0,12.5,2.3,32200
22,Spain,Western Europe,13000,600,1.2,15.2,25.8,14.2,7.8,1.8,6.8,4.5,3.2,3.5,17.6,17000,99.2,1.5,75.0,14.8,2.4,31200
23,Israel,Middle East,12000,105,2.8,18.5,35.8,18.2,9.5,3.2,8.5,6.2,4.8,5.5,0.0,16000,103.5,3.2,82.0,18.5,3.2,38400
24,Czech Republic,Eastern Europe,11000,115,2.5,18.2,28.8,16.5,8.8,2.5,7.2,5.5,4.2,4.8,3.5,15000,101.8,3.5,78.0,16.2,2.3,25300
25,Slovenia,Eastern Europe,10000,21,2.2,16.8,26.5,15.2,8.5,2.2,6.8,4.8,3.8,4.2,11.2,14000,100.5,3.2,75.0,15.5,2.2,22000
26,Estonia,Eastern Europe,9500,13,3.2,19.5,32.8,18.5,9.2,3.0,8.2,6.5,5.2,5.8,1.3,13000,102.8,4.2,80.0,18.8,2.1,19950
27,Portugal,Western Europe,9000,95,1.8,20.2,30.5,17.8,9.5,2.8,7.8,5.8,4.5,5.2,1.9,12000,99.8,2.5,72.0,14.2,2.5,22500
28,Slovakia,Eastern Europe,8500,46,2.8,22.5,28.2,16.8,8.8,2.5,7.5,5.5,4.2,4.8,0.2,11000,101.2,3.8,70.0,13.5,2.4,20400
29,Poland,Eastern Europe,8000,320,3.5,25.8,22.5,15.2,7.8,2.2,8.5,6.8,5.5,6.2,0.0,10000,102.5,4.5,65.0,12.8,2.6,20800
30,Lithuania,Eastern Europe,7500,21,4.2,28.2,25.8,18.5,9.2,3.5,9.2,7.5,6.2,7.0,0.0,9500,103.8,5.2,68.0,14.5,2.3,17250
31,Latvia,Eastern Europe,7000,13,3.8,30.5,28.5,20.2,10.5,4.2,10.5,8.8,7.5,8.2,0.0,9000,102.2,4.8,65.0,13.8,2.2,15400
32,Hungary,Eastern Europe,6500,65,2.5,32.8,26.2,18.8,9.8,3.8,9.8,8.2,7.2,7.8,0.0,8500,100.8,3.5,62.0,12.5,2.4,15600
33,Croatia,Eastern Europe,6000,25,2.2,35.2,28.8,20.5,11.2,4.5,11.2,9.5,8.5,9.2,0.0,8000,99.5,3.2,60.0,11.8,2.5,15000
34,Greece,Western Europe,5500,60,1.5,38.5,25.2,18.2,10.8,4.2,10.8,9.2,8.2,8.8,0.0,7500,98.2,2.8,58.0,10.5,2.6,14300
35,Russia,Eastern Europe,5000,720,1.8,42.8,22.5,16.8,9.5,3.5,12.5,10.8,9.5,10.2,0.0,7000,97.8,2.5,55.0,9.8,2.7,13500
36,Brazil,South America,4500,950,2.8,45.2,20.8,15.2,8.8,3.2,13.8,12.2,11.5,12.5,0.0,6500,99.5,3.8,52.0,8.5,3.2,14400
37,China,East Asia,4000,5600,4.2,48.5,18.5,14.8,7.8,2.8,15.2,13.8,12.8,13.5,0.0,6000,101.8,5.5,48.0,7.2,3.0,12000
38,Mexico,North America,3500,450,3.2,52.8,22.5,18.2,10.5,4.5,18.2,16.5,15.8,16.2,0.0,5500,98.8,4.2,45.0,6.8,3.5,12250
39,Argentina,South America,3000,135,2.5,58.2,18.8,16.8,9.8,4.2,20.5,18.8,17.5,18.2,0.0,5000,97.5,3.5,42.0,6.2,3.2,9600
40,Chile,South America,2800,52,2.8,55.5,20.2,17.5,10.2,4.8,22.2,20.5,19.8,20.8,0.0,4800,99.2,4.0,48.0,7.5,3.0,8400
41,Colombia,South America,2500,125,3.5,62.8,18.5,16.2,9.5,4.5,25.8,24.2,23.5,24.8,0.0,4500,98.8,4.5,40.0,5.8,3.4,8500
42,Peru,South America,2200,72,3.8,68.5,16.8,15.8,8.8,4.2,28.5,27.2,26.8,27.5,0.0,4200,99.5,5.2,38.0,5.2,3.6,7920
43,Ecuador,South America,2000,35,3.2,72.2,15.5,14.5,8.2,3.8,32.8,31.5,31.2,31.8,0.0,4000,98.2,4.8,35.0,4.8,3.8,7600
44,Bolivia,South America,1800,21,2.8,75.8,14.2,13.8,7.5,3.5,35.5,34.2,33.8,34.5,0.0,3800,97.8,4.2,32.0,4.2,4.0,7200
45,Paraguay,South America,1600,11,2.5,78.5,12.8,12.5,6.8,3.2,38.2,37.5,37.2,37.8,0.0,3600,97.2,3.8,30.0,3.8,4.2,6720
46,Venezuela,South America,1400,40,1.8,82.2,10.5,10.2,5.8,2.8,42.5,41.8,41.5,42.2,0.0,3400,95.8,2.5,28.0,3.2,4.5,6300
47,Thailand,Southeast Asia,3500,245,3.8,45.8,25.2,18.5,8.5,3.2,15.8,14.5,13.8,14.2,0.0,5500,100.5,4.5,65.0,12.5,2.8,9800
48,Malaysia,Southeast Asia,3200,105,3.5,42.5,28.5,20.2,9.2,3.8,18.2,16.8,15.5,16.2,0.0,5200,101.2,4.2,68.0,13.8,3.0,9600
49,Philippines,Southeast Asia,2800,320,4.2,52.8,22.8,18.5,8.8,4.2,22.5,20.8,19.5,20.2,0.0,4800,99.8,5.2,55.0,10.5,4.2,11760
50,Indonesia,Southeast Asia,2500,680,4.5,58.5,20.5,16.8,7.8,3.8,25.8,24.2,23.5,24.2,0.0,4500,98.5,5.8,48.0,8.8,3.8,9500
51,Vietnam,Southeast Asia,2200,220,5.2,62.8,18.2,15.5,7.2,3.5,28.5,27.2,26.8,27.5,0.0,4200,99.2,6.2,45.0,7.5,3.5,7700
52,Cambodia,Southeast Asia,1800,30,4.8,68.5,15.8,13.8,6.5,3.2,32.8,31.5,31.2,31.8,0.0,3800,97.8,5.5,40.0,6.2,4.5,8100
53,Laos,Southeast Asia,1500,11,4.5,72.2,14.5,12.5,5.8,2.8,35.5,34.2,33.8,34.5,0.0,3500,96.8,5.2,35.0,5.5,4.8,7200
54,Myanmar,Southeast Asia,1200,65,3.8,75.8,12.8,11.2,5.2,2.5,38.2,37.5,37.2,37.8,0.0,3200,95.5,4.8,30.0,4.8,4.2,5040
55,Bangladesh,South Asia,2000,330,4.8,65.8,18.5,15.2,7.5,3.8,28.5,26.8,25.5,26.2,0.0,4000,98.2,5.8,42.0,7.8,4.5,9000
56,India,South Asia,1800,2500,5.5,68.5,16.8,14.5,6.8,3.5,32.8,30.5,29.2,29.8,0.0,3800,97.5,6.2,38.0,6.8,4.8,8640
57,Pakistan,South Asia,1500,340,4.2,72.2,14.2,12.8,6.2,3.2,35.5,33.8,32.5,33.2,0.0,3500,96.8,5.5,35.0,5.8,5.2,7800
58,Sri Lanka,South Asia,1200,26,3.5,75.8,12.5,11.5,5.8,2.8,38.2,36.5,35.2,35.8,0.0,3200,95.2,4.8,32.0,5.2,4.0,4800
59,Nepal,South Asia,1000,29,4.2,78.5,10.8,10.2,5.2,2.5,42.5,40.8,39.5,40.2,0.0,3000,94.5,5.2,28.0,4.5,4.5,4500
60,Bhutan,South Asia,800,6,3.8,82.2,8.5,8.2,4.8,2.2,45.8,44.2,42.8,43.5,0.0,2800,93.8,4.5,25.0,4.0,4.8,3840
61,Maldives,South Asia,6000,4,2.8,35.2,40.5,25.8,12.5,5.8,18.5,16.8,15.5,16.2,0.0,8000,102.5,3.5,75.0,15.8,3.5,21000
62,Afghanistan,South Asia,500,20,2.2,85.8,5.2,4.8,2.8,1.5,52.8,50.5,48.2,49.5,0.0,1200,88.5,3.2,20.0,2.8,6.5,3250
63,Turkey,Middle East,4000,340,2.8,48.5,25.8,18.5,8.8,3.5,18.2,16.5,15.2,15.8,0.0,6000,99.8,3.8,62.0,11.5,3.2,12800
64,Iran,Middle East,3500,295,2.5,52.8,22.5,16.8,8.2,3.2,22.5,20.8,19.5,20.2,0.0,5500,98.5,3.5,58.0,10.2,3.5,12250
65,Iraq,Middle East,3000,120,2.2,58.5,20.2,15.5,7.8,3.0,25.8,24.2,23.5,24.2,0.0,5000,97.2,3.2,55.0,9.5,4.0,12000
66,Syria,Middle East,2500,45,1.8,62.8,18.5,14.2,7.2,2.8,28.5,27.2,26.8,27.5,0.0,4500,95.8,2.8,52.0,8.8,4.2,10500
67,Lebanon,Middle East,6000,40,1.5,25.8,35.2,22.5,10.5,4.2,12.5,10.8,9.5,10.2,0.0,8500,98.5,2.2,68.0,13.5,3.0,18000
68,Jordan,Middle East,3500,37,2.5,45.2,28.5,20.2,9.5,4.5,18.2,16.5,15.2,15.8,0.0,5500,99.2,3.5,60.0,11.2,4.0,14000
69,Saudi Arabia,Middle East,12000,420,3.2,15.8,40.5,25.8,12.5,5.8,8.5,6.8,5.5,6.2,0.0,18000,105.8,4.2,75.0,18.5,4.5,54000
70,Kuwait,Middle East,15000,65,2.8,12.5,45.2,28.5,15.2,6.8,6.8,5.2,4.2,4.8,0.0,22000,108.2,3.8,80.0,22.5,4.8,72000
71,Qatar,Middle East,18000,52,3.5,10.8,48.5,30.2,18.5,8.2,5.2,3.8,3.0,3.5,0.0,25000,110.5,4.5,85.0,25.8,4.2,75600
72,Bahrain,Middle East,12000,17,2.2,18.5,42.8,25.5,15.8,7.5,8.5,6.2,5.2,5.8,0.0,18000,106.8,3.5,78.0,20.2,3.8,45600
73,Oman,Middle East,8000,35,2.8,25.8,38.5,22.8,12.8,5.8,12.5,10.2,8.5,9.2,0.0,12000,103.5,4.0,65.0,15.5,4.0,32000
74,Yemen,Middle East,2000,60,1.8,65.8,15.2,12.5,6.8,3.2,32.5,30.8,29.5,30.2,0.0,4000,92.5,2.8,45.0,6.8,5.5,11000
75,Egypt,North Africa,2500,250,2.5,55.5,22.8,18.5,8.8,3.8,25.8,23.5,22.2,22.8,0.0,4500,97.8,3.5,50.0,8.5,4.2,10500
76,Libya,North Africa,3000,21,2.2,48.5,25.2,20.5,9.5,4.2,22.5,20.8,19.5,20.2,0.0,5000,96.8,3.2,52.0,9.2,4.5,13500
77,Tunisia,North Africa,2800,32,2.8,52.8,22.5,18.2,8.5,3.5,25.8,24.2,23.5,24.2,0.0,4800,98.2,3.8,48.0,8.8,4.0,11200
78,Algeria,North Africa,2500,110,2.5,58.5,20.2,16.8,8.2,3.2,28.5,27.2,26.8,27.5,0.0,4500,97.5,3.5,45.0,7.8,4.2,10500
79,Morocco,North Africa,2200,80,3.2,62.8,18.5,15.5,7.8,3.0,32.8,31.5,31.2,31.8,0.0,4200,98.8,4.2,42.0,7.2,4.5,9900
80,Sudan,North Africa,1800,85,2.8,68.5,15.8,13.8,6.5,2.8,35.5,34.2,33.8,34.5,0.0,3800,96.2,3.8,38.0,6.5,5.0,9000
81,South Africa,Sub-Saharan Africa,3500,210,2.5,42.5,28.8,20.5,9.8,4.2,18.2,16.5,15.2,15.8,0.0,5500,99.5,3.8,65.0,12.5,3.5,12250
82,Botswana,Sub-Saharan Africa,4000,9,3.2,38.5,32.5,22.8,11.5,5.2,15.8,14.2,13.5,14.2,0.0,6000,101.8,4.2,68.0,14.5,3.8,15200
83,Namibia,Sub-Saharan Africa,3200,8,2.8,45.2,30.2,20.2,10.2,4.8,18.5,16.8,15.5,16.2,0.0,5200,100.2,3.5,62.0,12.8,4.0,12800
84,Zimbabwe,Sub-Saharan Africa,2800,42,2.2,48.5,25.8,18.5,8.8,3.8,22.5,20.8,19.5,20.2,0.0,4800,98.8,3.2,58.0,11.5,4.2,11760
85,Zambia,Sub-Saharan Africa,2500,47,3.5,52.8,22.5,16.8,8.2,3.5,25.8,24.2,23.5,24.2,0.0,4500,99.2,4.0,55.0,10.2,4.5,11250
86,Malawi,Sub-Saharan Africa,2200,42,4.2,58.5,20.2,15.5,7.8,3.2,28.5,27.2,26.8,27.5,0.0,4200,98.5,4.8,52.0,9.5,4.8,10560
87,Mozambique,Sub-Saharan Africa,2000,65,3.8,62.8,18.5,14.2,7.2,3.0,32.8,31.5,31.2,31.8,0.0,4000,97.8,4.5,48.0,8.8,5.0,10000
88,Madagascar,Sub-Saharan Africa,1800,52,3.5,68.5,15.8,13.8,6.5,2.8,35.5,34.2,33.8,34.5,0.0,3800,97.2,4.2,45.0,8.2,5.2,9360
89,Tanzania,Sub-Saharan Africa,1600,95,4.5,72.2,14.2,12.5,6.2,2.5,38.2,37.5,37.2,37.8,0.0,3600,96.8,5.2,42.0,7.5,5.5,8800
90,Kenya,Sub-Saharan Africa,1500,80,4.2,75.8,12.8,11.5,5.8,2.2,42.5,41.8,41.5,42.2,0.0,3500,96.5,4.8,40.0,7.2,5.8,8700
91,Ghana,Sub-Saharan Africa,1400,45,3.8,78.5,10.8,10.2,5.2,2.0,45.8,44.2,42.8,43.5,0.0,3400,95.8,4.5,38.0,6.8,5.2,7280
92,Nigeria,Sub-Saharan Africa,1200,250,3.5,82.2,8.5,8.2,4.8,1.8,52.8,50.5,48.2,49.5,0.0,3200,94.5,4.2,35.0,6.2,5.5,6600
93,Senegal,Sub-Saharan Africa,1000,17,3.2,85.8,5.2,4.8,2.8,1.5,58.2,55.5,52.8,54.5,0.0,3000,93.8,3.8,32.0,5.5,5.8,5800
94,Mali,Sub-Saharan Africa,800,18,2.8,88.5,3.8,3.5,2.2,1.2,62.8,60.2,57.5,59.2,0.0,2800,92.5,3.5,28.0,4.8,6.0,4800
95,Burkina Faso,Sub-Saharan Africa,700,15,2.5,90.2,2.5,2.2,1.8,1.0,65.8,63.2,60.5,62.2,0.0,2600,91.8,3.2,25.0,4.2,6.2,4340
96,Niger,Sub-Saharan Africa,600,15,2.2,92.5,1.8,1.5,1.5,0.8,68.5,65.8,62.5,64.2,0.0,2400,90.5,2.8,22.0,3.8,6.5,3900
97,Chad,Sub-Saharan Africa,500,8,1.8,95.2,0.8,0.5,1.2,0.5,72.2,68.5,65.2,67.5,0.0,2200,89.2,2.5,18.0,3.2,6.8,3400
98,Central African Republic,Sub-Saharan Africa,400,2,1.5,98.5,0.2,0.2,0.8,0.2,75.8,72.2,68.5,71.2,0.0,2000,87.8,2.2,15.0,2.8,7.0,2800
99,Cameroon,Sub-Saharan Africa,800,22,2.8,88.5,3.8,3.5,2.2,1.2,62.8,60.2,57.5,59.2,0.0,2800,92.5,3.5,28.0,4.8,6.0,4800
100,Democratic Republic of Congo,Sub-Saharan Africa,300,28,1.2,98.5,0.2,0.2,0.8,0.2,75.8,72.2,68.5,71.2,0.0,1800,85.5,1.8,12.0,2.2,7.5,2250
