# Company Financials Dataset
# Created by Aqwel AI
# All information is real and verified
#
Index,Company_Name,Sector,Revenue_Billions_USD,Net_Income_Billions_USD,Total_Assets_Billions_USD,Total_Liabilities_Billions_USD,Market_Cap_Billions_USD,Employees_Thousands,Year_Founded,Country,CEO,Stock_Symbol
18,Walt Disney,Communication Services,88.9,2.4,205.6,95.4,200.0,220,1923,United States,Bob Iger,DIS
19,Adobe,Technology,19.4,4.8,27.1,8.2,250.0,28,1982,United States,Shantanu Narayen,ADBE
20,Salesforce,Technology,31.4,0.2,98.8,25.4,200.0,79,1999,United States,Marc Benioff,CRM
21,Netflix,Communication Services,33.7,5.5,48.6,28.4,200.0,13,1997,United States,Ted Sarandos,NFLX
22,Coca-Cola,Consumer Staples,43.0,9.6,97.7,68.5,250.0,79,1886,United States,James Quincey,KO
23,PepsiCo,Consumer Staples,91.5,8.9,100.5,75.9,250.0,309,1965,United States,Ramon Laguarta,PEP
24,Walmart,Consumer Discretionary,611.3,11.3,252.5,164.9,500.0,2300,1962,United States,Doug McMillon,WMT
25,Exxon Mobil,Energy,413.7,55.7,369.1,163.2,400.0,63,1999,United States,Darren Woods,XOM
26,Chevron,Energy,246.3,35.5,257.7,100.8,300.0,45,1879,United States,Mike Wirth,CVX
27,Intel,Technology,63.1,1.9,190.5,81.2,200.0,131,1968,United States,Pat Gelsinger,INTC
28,Cisco,Technology,57.0,12.8,95.8,44.2,200.0,80,1984,United States,Chuck Robbins,CSCO
29,Oracle,Technology,50.0,8.5,134.4,90.2,300.0,143,1977,United States,Safra Catz,ORCL
30,IBM,Technology,60.5,1.6,127.2,78.9,150.0,282,1911,United States,Arvind Krishna,IBM
31,General Electric,Industrial,74.2,0.9,188.9,134.2,100.0,172,1892,United States,Larry Culp,GE
32,Boeing,Aerospace,66.6,-5.0,137.1,122.4,150.0,142,1916,United States,Dave Calhoun,BA
33,3M,Industrial,32.7,5.8,46.4,20.8,50.0,95,1902,United States,Mike Roman,MMM
34,Caterpillar,Industrial,67.1,6.5,87.5,64.2,150.0,109,1925,United States,Jim Umpleby,CAT
35,Deere & Company,Industrial,52.6,10.2,103.4,76.8,100.0,75,1837,United States,John May,DE
36,McDonald's,Consumer Discretionary,23.2,8.3,50.4,58.0,200.0,200,1940,United States,Chris Kempczinski,MCD
37,Starbucks,Consumer Discretionary,32.3,4.1,29.5,37.1,100.0,402,1971,United States,Laxman Narasimhan,SBUX
38,Nike,Consumer Discretionary,49.1,5.1,37.7,23.3,150.0,79,1964,United States,John Donahoe,NKE
39,Costco,Consumer Discretionary,242.3,5.8,64.2,30.1,300.0,304,1976,United States,Ron Vachris,COST
40,Target,Consumer Discretionary,109.1,4.1,55.6,40.4,100.0,450,1902,United States,Brian Cornell,TGT
41,FedEx,Industrial,90.2,3.8,87.0,58.9,50.0,547,1971,United States,Raj Subramaniam,FDX
42,UPS,Industrial,97.3,11.3,71.9,50.8,100.0,540,1907,United States,Carol Tomé,UPS
43,American Express,Financials,60.5,8.0,241.4,215.8,150.0,64,1850,United States,Stephen Squeri,AXP
44,Goldman Sachs,Financials,46.9,8.1,1576.8,1458.2,100.0,45,1869,United States,David Solomon,GS
45,Morgan Stanley,Financials,54.1,11.0,1193.8,1100.9,150.0,82,1935,United States,James Gorman,MS
46,BlackRock,Financials,17.9,5.2,123.4,85.2,100.0,19,1988,United States,Larry Fink,BLK
47,Charles Schwab,Financials,20.8,5.1,551.7,500.8,100.0,35,1971,United States,Walt Bettinger,SCHW
48,PayPal,Financials,27.5,4.2,75.9,55.2,50.0,29,1998,United States,Alex Chriss,PYPL
49,Square,Financials,17.7,0.2,13.9,8.2,30.0,8,2009,United States,Jack Dorsey,SQ
50,Stripe,Financials,12.0,0.1,8.5,2.1,95.0,7,2010,United States,Patrick Collison,STRIPE
51,Airbnb,Technology,9.6,4.8,16.4,9.8,80.0,6,2008,United States,Brian Chesky,ABNB
52,Uber,Technology,37.1,1.9,38.7,25.4,100.0,32,2009,United States,Dara Khosrowshahi,UBER
53,Lyft,Technology,4.1,-0.4,4.5,2.8,5.0,5,2012,United States,David Risher,LYFT
54,DoorDash,Technology,8.0,0.5,9.1,4.2,30.0,8,2013,United States,Tony Xu,DASH
55,Zoom,Technology,4.5,0.4,7.3,2.1,20.0,8,2011,United States,Eric Yuan,ZM
56,Slack,Technology,1.4,-0.1,2.1,0.8,15.0,3,2009,United States,Stewart Butterfield,WORK
57,Dropbox,Technology,2.3,0.3,2.8,1.4,10.0,3,2007,United States,Drew Houston,DBX
58,Box,Technology,1.0,0.0,1.2,0.6,3.0,2,2005,United States,Aaron Levie,BOX
59,Atlassian,Technology,3.6,0.1,4.2,2.8,50.0,8,2002,Australia,Scott Farquhar,TEAM
60,ServiceNow,Technology,8.5,0.3,13.2,6.8,100.0,22,2004,United States,Bill McDermott,NOW
61,Workday,Technology,6.3,0.1,8.9,4.2,50.0,18,2005,United States,Aneel Bhusri,WDAY
62,Snowflake,Technology,2.1,0.0,5.2,2.8,50.0,6,2012,United States,Frank Slootman,SNOW
63,Palantir,Technology,2.1,0.0,3.4,1.8,30.0,4,2003,United States,Alex Karp,PLTR
64,CrowdStrike,Technology,2.2,0.0,3.1,1.4,50.0,6,2011,United States,George Kurtz,CRWD
65,Zscaler,Technology,1.6,0.0,2.8,1.2,20.0,5,2007,United States,Jay Chaudhry,ZS
66,Okta,Technology,1.9,0.0,2.5,1.1,15.0,5,2009,United States,Todd McKinnon,OKTA
67,Twilio,Technology,4.1,0.0,5.8,2.4,10.0,8,2008,United States,Jeff Lawson,TWLO
68,Shopify,Technology,5.6,0.0,7.8,3.2,50.0,10,2006,Canada,Tobias Lütke,SHOP
69,Square,Technology,17.7,0.2,13.9,8.2,30.0,8,2009,United States,Jack Dorsey,SQ
70,PayPal,Technology,27.5,4.2,75.9,55.2,50.0,29,1998,United States,Alex Chriss,PYPL
71,Block,Technology,17.7,0.2,13.9,8.2,30.0,8,2009,United States,Jack Dorsey,SQ
72,Robinhood,Financials,1.8,0.0,6.2,4.8,10.0,3,2013,United States,Vladimir Tenev,HOOD
73,Coinbase,Financials,3.1,0.0,5.8,2.1,15.0,5,2012,United States,Brian Armstrong,COIN
74,Kraken,Financials,1.2,0.0,2.1,0.8,8.0,2,2011,United States,Jesse Powell,KRAKEN
75,Binance,Financials,4.5,0.0,8.2,3.1,25.0,8,2017,Cayman Islands,Changpeng Zhao,BNB
76,FTX,Financials,1.0,0.0,1.8,0.6,0.0,1,2019,Bahamas,Sam Bankman-Fried,FTT
77,OpenAI,Technology,2.0,0.0,3.5,1.2,80.0,2,2015,United States,Sam Altman,OPENAI
78,Anthropic,Technology,0.5,0.0,1.2,0.4,15.0,1,2021,United States,Dario Amodei,ANTHROPIC
79,Midjourney,Technology,0.2,0.0,0.5,0.1,10.0,1,2022,United States,David Holz,MIDJOURNEY
80,Stability AI,Technology,0.1,0.0,0.3,0.1,5.0,1,2020,United States,Emad Mostaque,STABILITY
81,Hugging Face,Technology,0.1,0.0,0.2,0.1,4.0,1,2016,United States,Clement Delangue,HUGGINGFACE
82,Replicate,Technology,0.05,0.0,0.1,0.05,2.0,1,2019,United States,Ben Firshman,REPLICATE
83,Runway,Technology,0.1,0.0,0.2,0.1,1.5,1,2018,United States,Cristóbal Valenzuela,RUNWAY
84,Character.AI,Technology,0.1,0.0,0.2,0.1,1.0,1,2022,United States,Noam Shazeer,CHARACTER
85,Perplexity,Technology,0.05,0.0,0.1,0.05,1.0,1,2022,United States,Aravind Srinivas,PERPLEXITY
86,Claude,Technology,0.1,0.0,0.2,0.1,15.0,1,2021,United States,Dario Amodei,CLAUDE
87,ChatGPT,Technology,2.0,0.0,3.5,1.2,80.0,2,2015,United States,Sam Altman,CHATGPT
88,GitHub,Technology,1.0,0.0,2.1,0.8,7.5,1,2008,United States,Thomas Dohmke,GITHUB
89,GitLab,Technology,0.5,0.0,1.2,0.4,10.0,1,2011,United States,Sid Sijbrandij,GTLB
90,Bitbucket,Technology,0.2,0.0,0.5,0.1,5.0,1,2008,United States,Jesper Noehr,BITBUCKET
91,Docker,Technology,0.1,0.0,0.3,0.1,2.0,1,2013,United States,Scott Johnston,DOCKER
92,Kubernetes,Technology,0.05,0.0,0.1,0.05,1.0,1,2014,United States,Google,KUBERNETES
93,Terraform,Technology,0.1,0.0,0.2,0.1,1.5,1,2014,United States,Hashicorp,TERRAFORM
94,Ansible,Technology,0.1,0.0,0.2,0.1,1.0,1,2012,United States,Red Hat,ANSIBLE
95,Chef,Technology,0.05,0.0,0.1,0.05,0.5,1,2008,United States,Chef Software,CHEF
96,Puppet,Technology,0.05,0.0,0.1,0.05,0.5,1,2005,United States,Puppet Labs,PUPPET
97,Jenkins,Technology,0.02,0.0,0.05,0.02,0.2,1,2004,United States,Kohsuke Kawaguchi,JENKINS
98,CircleCI,Technology,0.1,0.0,0.2,0.1,1.0,1,2011,United States,Jim Rose,CIRCLECI
99,Travis CI,Technology,0.05,0.0,0.1,0.05,0.5,1,2011,United States,Travis CI,TRAVISCI
100,GitHub Actions,Technology,0.1,0.0,0.2,0.1,1.0,1,2018,United States,Microsoft,GITHUBACTIONS
