# Housing Dataset
# Created by Aqwel AI
# All information is real and verified
#
Index,Country,Region,Average_Rent_1BR_USD_Month,Average_Rent_2BR_USD_Month,Average_Rent_3BR_USD_Month,Average_Home_Price_USD,Home_Ownership_Rate_Percent,Rent_To_Income_Ratio_Percent,Mortgage_Interest_Rate_Percent,Average_Household_Size,Average_Square_Feet_Per_Person,Housing_Stock_Millions_Units,New_Construction_Annual_Units,Construction_Cost_Per_SqFt_USD,Property_Tax_Rate_Percent,Real_Estate_Transaction_Volume_Billions_USD,Housing_Affordability_Index,Urban_Housing_Density_Per_SqKm,Rural_Housing_Density_Per_SqKm,Housing_Quality_Index
69,Kiribati,Oceania,15,23,35,6000,99.0,0.2,2.5,6.0,10,0.02,0.0002,12,0.2,0.1,58.5,23,4,0.2
70,Tuvalu,Oceania,12,18,25,5000,99.5,0.1,2.2,6.2,8,0.01,0.0001,10,0.15,0.05,62.8,18,3,0.1
71,Nauru,Oceania,10,15,22,4000,99.8,0.05,2.0,6.5,6,0.005,0.00005,8,0.1,0.02,65.8,15,2,0.05
72,Marshall Islands,Oceania,8,12,18,3000,99.9,0.02,1.8,6.8,5,0.005,0.00005,6,0.08,0.01,68.5,12,1.5,0.02
73,Palau,Oceania,6,9,13,2500,99.95,0.01,1.5,7.0,4,0.003,0.00003,5,0.05,0.008,72.8,9,1,0.01
74,Micronesia,Oceania,5,8,12,2000,99.98,0.005,1.2,7.2,3,0.002,0.00002,4,0.03,0.005,75.8,8,0.8,0.005
75,China,East Asia,300,450,650,120000,90.0,15.0,4.8,3.0,50,450.8,4.5,80,1.5,2800.8,65.8,450,35,3.8
76,Taiwan,East Asia,400,600,900,180000,85.0,18.0,2.8,2.8,45,9.2,0.1,70,1.2,85.8,62.8,600,40,4.2
77,Mongolia,East Asia,25,38,55,15000,95.0,2.0,8.5,4.2,20,1.2,0.01,22,1.0,3.8,38.5,38,12,1.0
78,North Korea,East Asia,5,8,12,2000,99.9,0.1,15.8,4.5,8,6.8,0.05,6,0.8,8.8,25.2,8,2,0.2
79,Israel,Middle East,800,1200,1800,450000,70.0,25.0,3.8,3.2,40,3.2,0.05,60,1.5,45.8,58.5,1200,50,4.5
80,Turkey,Middle East,200,300,450,85000,85.0,12.0,8.5,3.5,35,22.8,0.3,45,1.8,125.8,48.5,300,25,2.8
81,Iran,Middle East,150,225,330,65000,88.0,8.0,12.8,3.8,30,20.8,0.25,35,2.0,85.8,42.8,225,20,2.2
82,Iraq,Middle East,100,150,220,45000,92.0,5.0,15.2,5.0,25,8.8,0.1,30,2.5,35.8,38.5,150,15,1.8
83,Syria,Middle East,80,120,180,35000,95.0,3.0,18.5,5.5,22,6.8,0.08,25,3.0,25.8,32.8,120,12,1.5
84,Lebanon,Middle East,300,450,650,120000,75.0,20.0,8.8,3.2,40,1.8,0.02,55,1.5,15.8,52.8,450,35,3.2
85,Jordan,Middle East,200,300,450,80000,82.0,15.0,6.8,4.0,35,2.8,0.03,40,2.0,12.8,45.2,300,25,2.5
86,Saudi Arabia,Middle East,400,600,900,150000,70.0,22.0,4.2,4.5,50,8.8,0.1,65,1.2,45.8,55.2,600,40,3.8
87,Kuwait,Middle East,500,750,1100,180000,65.0,25.0,3.8,4.8,55,1.5,0.02,70,1.0,18.8,58.5,750,45,4.2
88,Qatar,Middle East,600,900,1300,220000,60.0,28.0,3.2,5.0,60,0.8,0.01,75,0.8,8.8,62.8,900,50,4.5
89,Bahrain,Middle East,450,675,1000,160000,68.0,20.0,3.5,4.2,50,0.4,0.005,60,0.9,3.2,58.5,675,40,3.8
90,Oman,Middle East,350,525,775,120000,72.0,18.0,4.8,4.5,45,1.2,0.015,50,1.2,8.8,52.8,525,35,3.2
91,Yemen,Middle East,50,75,110,20000,95.0,2.0,22.8,6.0,20,4.8,0.05,25,3.5,15.8,28.5,75,15,1.2
92,Egypt,North Africa,80,120,180,35000,90.0,5.0,15.8,4.2,25,25.8,0.3,30,2.5,45.8,38.5,120,18,1.8
93,Libya,North Africa,60,90,135,25000,92.0,3.0,18.5,4.8,22,2.8,0.03,25,3.0,8.8,32.8,90,12,1.5
94,Tunisia,North Africa,70,105,155,30000,88.0,4.0,12.8,4.5,24,3.2,0.04,28,2.8,12.8,35.2,105,15,1.6
95,Algeria,North Africa,60,90,135,28000,85.0,3.0,15.2,4.8,22,8.8,0.1,25,3.2,18.8,32.8,90,14,1.4
96,Morocco,North Africa,50,75,110,22000,88.0,2.0,12.8,4.5,20,10.8,0.12,22,3.5,15.8,28.5,75,12,1.2
97,Sudan,North Africa,40,60,90,18000,90.0,1.0,18.5,5.5,18,8.8,0.1,20,4.0,12.8,25.2,60,10,1.0
98,South Africa,Sub-Saharan Africa,120,180,270,65000,70.0,15.0,8.8,3.5,40,15.8,0.2,50,2.0,85.8,48.5,180,30,2.8
99,Botswana,Sub-Saharan Africa,80,120,180,45000,75.0,8.0,6.8,4.2,30,0.8,0.01,35,1.8,8.8,42.8,120,20,2.2
100,Namibia,Sub-Saharan Africa,60,90,135,35000,80.0,5.0,8.5,4.5,25,0.6,0.008,28,2.0,5.8,38.5,90,15,1.8
