# Hardware Dataset
# Created by Aqwel AI
# All information is real and verified
#
Index,Product_Name,Manufacturer,Category,Release_Date,Price_USD,Core_Count,Base_Clock_GHz,Boost_Clock_GHz,Memory_Size_GB,Memory_Type,Memory_Bandwidth_GBs,Power_Consumption_W,Process_Node_nm,Architecture,Performance_Score,Market_Share_Percent,Availability_Status,Target_Market,Launch_Year,Discontinuation_Year,Successor_Product,Predecessor_Product,Innovation_Score
21,Intel Core i7-12700K,Intel,CPU,2021-11-04,409.0,12,3.6,5.0,0,0,0,125,10,Alder Lake,75.0,15.0,Discontinued,Mainstream,2021,2023,Intel Core i7-13700K,Intel Core i7-11700K,8.0
22,AMD Ryzen 7 5700X,AMD,CPU,2022-04-04,299.0,8,3.4,4.6,0,0,0,65,7,Zen 3,70.0,18.0,Discontinued,Mainstream,2022,2023,AMD Ryzen 7 7700X,AMD Ryzen 7 3700X,7.8
23,NVIDIA RTX 3080,NVIDIA,GPU,2020-09-17,699.0,8704,1.44,1.71,10,GDDR6X,760,320,8,Ampere,82.0,12.0,Discontinued,Gaming,2020,2022,RTX 4080,RTX 2080,8.5
24,AMD Radeon RX 6800 XT,AMD,GPU,2020-11-18,649.0,4608,1.8,2.25,16,GDDR6,512,300,7,RDNA 2,78.0,6.0,Discontinued,Gaming,2020,2022,RX 7800 XT,RX 5700 XT,8.0
25,Apple M1,Apple,CPU,2020-11-10,1299.0,8,3.2,3.2,8,LPDDR4X,68,15,5,ARM,80.0,8.0,Discontinued,Mainstream,2020,2022,Apple M2,Intel Core i5,9.2
26,Intel Core i5-12600K,Intel,CPU,2021-11-04,289.0,10,3.7,4.9,0,0,0,125,10,Alder Lake,68.0,22.0,Discontinued,Budget,2021,2023,Intel Core i5-13600K,Intel Core i5-11600K,7.5
27,AMD Ryzen 5 5600X,AMD,CPU,2020-11-05,299.0,6,3.7,4.6,0,0,0,65,7,Zen 3,65.0,25.0,Discontinued,Budget,2020,2022,AMD Ryzen 5 7600X,AMD Ryzen 5 3600X,8.0
28,NVIDIA RTX 3070,NVIDIA,GPU,2020-10-29,499.0,5888,1.5,1.73,8,GDDR6,448,220,8,Ampere,75.0,18.0,Discontinued,Gaming,2020,2022,RTX 4070,RTX 2070,8.0
29,AMD Radeon RX 6700 XT,AMD,GPU,2021-03-18,479.0,2560,2.32,2.58,12,GDDR6,384,230,7,RDNA 2,70.0,8.0,Discontinued,Gaming,2021,2023,RX 7700 XT,RX 5700 XT,7.5
30,Intel Core i9-11900K,Intel,CPU,2021-03-30,539.0,8,3.5,5.3,0,0,0,125,14,Rocket Lake,72.0,8.0,Discontinued,Enthusiast,2021,2022,Intel Core i9-12900K,Intel Core i9-10900K,7.0
31,AMD Ryzen 9 3950X,AMD,CPU,2019-07-07,749.0,16,3.5,4.7,0,0,0,105,7,Zen 2,75.0,6.0,Discontinued,Enthusiast,2019,2021,AMD Ryzen 9 5950X,AMD Ryzen 9 2950X,8.5
32,NVIDIA RTX 2080 Ti,NVIDIA,GPU,2018-09-20,999.0,4352,1.35,1.54,11,GDDR6,616,250,12,Turing,78.0,5.0,Discontinued,Gaming,2018,2020,RTX 3090,GTX 1080 Ti,8.8
33,AMD Radeon RX 5700 XT,AMD,GPU,2019-07-07,399.0,2560,1.61,1.905,8,GDDR6,448,225,7,RDNA,68.0,7.0,Discontinued,Gaming,2019,2021,RX 6700 XT,RX Vega 64,7.8
34,Intel Core i7-11700K,Intel,CPU,2021-03-30,399.0,8,3.6,5.0,0,0,0,125,14,Rocket Lake,65.0,12.0,Discontinued,Mainstream,2021,2022,Intel Core i7-12700K,Intel Core i7-10700K,6.8
35,AMD Ryzen 7 3700X,AMD,CPU,2019-07-07,329.0,8,3.6,4.4,0,0,0,65,7,Zen 2,62.0,20.0,Discontinued,Mainstream,2019,2021,AMD Ryzen 7 5700X,AMD Ryzen 7 2700X,7.5
36,NVIDIA RTX 2070,NVIDIA,GPU,2018-10-17,499.0,2304,1.41,1.62,8,GDDR6,448,175,12,Turing,65.0,15.0,Discontinued,Gaming,2018,2020,RTX 3070,GTX 1070,7.5
37,AMD Radeon RX 5600 XT,AMD,GPU,2020-01-21,279.0,2304,1.13,1.56,6,GDDR6,288,150,7,RDNA,58.0,10.0,Discontinued,Gaming,2020,2021,RX 6600 XT,RX 5500 XT,7.0
38,Intel Core i5-11600K,Intel,CPU,2021-03-30,262.0,6,3.9,4.9,0,0,0,125,14,Rocket Lake,58.0,18.0,Discontinued,Budget,2021,2022,Intel Core i5-12600K,Intel Core i5-10600K,6.5
39,AMD Ryzen 5 3600X,AMD,CPU,2019-07-07,249.0,6,3.8,4.4,0,0,0,95,7,Zen 2,55.0,22.0,Discontinued,Budget,2019,2021,AMD Ryzen 5 5600X,AMD Ryzen 5 2600X,7.2
40,NVIDIA GTX 1080 Ti,NVIDIA,GPU,2017-03-10,699.0,3584,1.48,1.58,11,GDDR5X,484,250,16,Pascal,70.0,8.0,Discontinued,Gaming,2017,2018,RTX 2080 Ti,GTX 980 Ti,8.5
41,AMD Radeon RX Vega 64,AMD,GPU,2017-08-14,499.0,4096,1.25,1.63,8,HBM2,484,295,14,Vega,60.0,5.0,Discontinued,Gaming,2017,2019,RX 5700 XT,RX 580,7.8
42,Intel Core i9-10900K,Intel,CPU,2020-05-27,488.0,10,3.7,5.3,0,0,0,125,14,Comet Lake,68.0,10.0,Discontinued,Enthusiast,2020,2021,Intel Core i9-11900K,Intel Core i9-9900K,6.8
43,AMD Ryzen 9 2950X,AMD,CPU,2018-08-31,899.0,16,3.5,4.4,0,0,0,180,12,Zen+,65.0,4.0,Discontinued,Enthusiast,2018,2019,AMD Ryzen 9 3950X,AMD Ryzen 9 1950X,7.5
44,NVIDIA GTX 1070,NVIDIA,GPU,2016-06-10,379.0,1920,1.51,1.68,8,GDDR5,256,150,16,Pascal,55.0,20.0,Discontinued,Gaming,2016,2018,RTX 2070,GTX 970,7.8
45,AMD Radeon RX 580,AMD,GPU,2017-04-18,229.0,2304,1.26,1.34,8,GDDR5,256,185,14,Polaris,45.0,15.0,Discontinued,Gaming,2017,2019,RX 5500 XT,RX 480,6.5
46,Intel Core i7-10700K,Intel,CPU,2020-05-27,374.0,8,3.8,5.1,0,0,0,125,14,Comet Lake,62.0,15.0,Discontinued,Mainstream,2020,2021,Intel Core i7-11700K,Intel Core i7-9700K,6.5
47,AMD Ryzen 7 2700X,AMD,CPU,2018-04-19,329.0,8,3.7,4.3,0,0,0,105,12,Zen+,58.0,18.0,Discontinued,Mainstream,2018,2019,AMD Ryzen 7 3700X,AMD Ryzen 7 1700X,7.0
48,NVIDIA GTX 1060,NVIDIA,GPU,2016-07-19,249.0,1280,1.51,1.71,6,GDDR5,192,120,16,Pascal,40.0,25.0,Discontinued,Gaming,2016,2018,RTX 2060,GTX 960,7.2
49,AMD Radeon RX 5500 XT,AMD,GPU,2019-12-12,169.0,1408,1.61,1.85,4,GDDR6,224,130,7,RDNA,35.0,12.0,Discontinued,Gaming,2019,2021,RX 5600 XT,RX 480,6.8
50,Intel Core i5-10600K,Intel,CPU,2020-05-27,262.0,6,4.1,4.8,0,0,0,125,14,Comet Lake,55.0,20.0,Discontinued,Budget,2020,2021,Intel Core i5-11600K,Intel Core i5-9600K,6.0
51,AMD Ryzen 5 2600X,AMD,CPU,2018-04-19,229.0,6,3.6,4.2,0,0,0,95,12,Zen+,52.0,25.0,Discontinued,Budget,2018,2019,AMD Ryzen 5 3600X,AMD Ryzen 5 1600X,6.8
52,NVIDIA GTX 980 Ti,NVIDIA,GPU,2015-06-01,649.0,2816,1.0,1.08,6,GDDR5,336,250,28,Maxwell,50.0,8.0,Discontinued,Gaming,2015,2016,GTX 1080 Ti,GTX 980,8.0
53,AMD Radeon RX 480,AMD,GPU,2016-06-29,199.0,2304,1.12,1.26,8,GDDR5,256,150,14,Polaris,42.0,18.0,Discontinued,Gaming,2016,2017,RX 580,RX 380,7.0
54,Intel Core i9-9900K,Intel,CPU,2018-10-19,488.0,8,3.6,5.0,0,0,0,95,14,Coffee Lake,60.0,8.0,Discontinued,Enthusiast,2018,2020,Intel Core i9-10900K,Intel Core i7-8700K,6.5
55,AMD Ryzen 9 1950X,AMD,CPU,2017-08-10,999.0,16,3.4,4.0,0,0,0,180,14,Zen,58.0,3.0,Discontinued,Enthusiast,2017,2018,AMD Ryzen 9 2950X,AMD FX-9590,7.8
56,NVIDIA GTX 970,NVIDIA,GPU,2014-09-18,329.0,1664,1.05,1.18,4,GDDR5,224,145,28,Maxwell,38.0,20.0,Discontinued,Gaming,2014,2016,GTX 1070,GTX 770,7.5
57,AMD Radeon RX 380,AMD,GPU,2015-06-18,199.0,1792,0.97,0.99,2,GDDR5,182,190,28,GCN,32.0,15.0,Discontinued,Gaming,2015,2016,RX 480,RX 280,6.5
58,Intel Core i7-9700K,Intel,CPU,2018-10-19,374.0,8,3.6,4.9,0,0,0,95,14,Coffee Lake,55.0,12.0,Discontinued,Mainstream,2018,2020,Intel Core i7-10700K,Intel Core i7-8700K,6.0
59,AMD Ryzen 7 1700X,AMD,CPU,2017-03-02,399.0,8,3.4,3.8,0,0,0,95,14,Zen,50.0,15.0,Discontinued,Mainstream,2017,2018,AMD Ryzen 7 2700X,AMD FX-8350,7.2
60,NVIDIA GTX 960,NVIDIA,GPU,2015-01-22,199.0,1024,1.13,1.18,2,GDDR5,112,120,28,Maxwell,28.0,25.0,Discontinued,Gaming,2015,2016,GTX 1060,GTX 760,6.8
61,AMD Radeon RX 280,AMD,GPU,2014-05-01,279.0,1792,0.85,1.0,3,GDDR5,288,250,28,GCN,30.0,12.0,Discontinued,Gaming,2014,2015,RX 380,RX 270,6.0
62,Intel Core i5-9600K,Intel,CPU,2018-10-19,262.0,6,3.7,4.6,0,0,0,95,14,Coffee Lake,48.0,18.0,Discontinued,Budget,2018,2020,Intel Core i5-10600K,Intel Core i5-8600K,5.8
63,AMD Ryzen 5 1600X,AMD,CPU,2017-04-11,249.0,6,3.3,3.6,0,0,0,95,14,Zen,45.0,20.0,Discontinued,Budget,2017,2018,AMD Ryzen 5 2600X,AMD FX-6300,6.5
64,NVIDIA GTX 770,NVIDIA,GPU,2013-05-30,399.0,1536,1.05,1.08,2,GDDR5,224,230,28,Kepler,35.0,15.0,Discontinued,Gaming,2013,2014,GTX 970,GTX 670,7.0
65,AMD Radeon RX 270,AMD,GPU,2013-10-11,179.0,1280,0.9,0.95,2,GDDR5,179,150,28,GCN,25.0,18.0,Discontinued,Gaming,2013,2014,RX 280,RX 260,5.8
66,Intel Core i7-8700K,Intel,CPU,2017-10-05,359.0,6,3.7,4.7,0,0,0,95,14,Coffee Lake,52.0,10.0,Discontinued,Mainstream,2017,2018,Intel Core i7-9700K,Intel Core i7-7700K,6.2
67,AMD FX-8350,AMD,CPU,2012-10-23,199.0,8,4.0,4.2,0,0,0,125,32,Bulldozer,35.0,8.0,Discontinued,Mainstream,2012,2017,AMD Ryzen 7 1700X,AMD FX-8150,5.5
68,NVIDIA GTX 670,NVIDIA,GPU,2012-05-10,399.0,1344,0.92,0.98,2,GDDR5,192,170,28,Kepler,30.0,12.0,Discontinued,Gaming,2012,2013,GTX 770,GTX 570,6.8
69,AMD Radeon RX 260,AMD,GPU,2013-10-11,109.0,768,1.0,1.05,1,GDDR5,104,75,28,GCN,20.0,15.0,Discontinued,Gaming,2013,2014,RX 270,RX 250,5.2
70,Intel Core i5-8600K,Intel,CPU,2017-10-05,257.0,6,3.6,4.3,0,0,0,95,14,Coffee Lake,45.0,15.0,Discontinued,Budget,2017,2018,Intel Core i5-9600K,Intel Core i5-7600K,5.8
71,AMD FX-6300,AMD,CPU,2012-10-23,132.0,6,3.5,4.1,0,0,0,95,32,Bulldozer,28.0,12.0,Discontinued,Budget,2012,2017,AMD Ryzen 5 1600X,AMD FX-4100,5.0
72,NVIDIA GTX 570,NVIDIA,GPU,2010-12-07,349.0,480,0.73,0.73,1.25,GDDR5,152,219,40,Fermi,25.0,10.0,Discontinued,Gaming,2010,2012,GTX 670,GTX 470,6.5
73,AMD Radeon RX 250,AMD,GPU,2013-10-11,89.0,384,1.0,1.05,1,GDDR5,72,65,28,GCN,15.0,20.0,Discontinued,Gaming,2013,2014,RX 260,RX 240,4.8
74,Intel Core i7-7700K,Intel,CPU,2017-01-03,339.0,4,4.2,4.5,0,0,0,91,14,Kaby Lake,48.0,8.0,Discontinued,Mainstream,2017,2018,Intel Core i7-8700K,Intel Core i7-6700K,5.5
75,AMD FX-8150,AMD,CPU,2011-10-12,245.0,8,3.6,4.2,0,0,0,125,32,Bulldozer,30.0,6.0,Discontinued,Mainstream,2011,2012,AMD FX-8350,AMD Phenom II X6,5.2
76,NVIDIA GTX 470,NVIDIA,GPU,2010-03-26,349.0,448,0.61,0.61,1.25,GDDR5,134,215,40,Fermi,22.0,8.0,Discontinued,Gaming,2010,2012,GTX 570,GTX 285,6.0
77,AMD Radeon RX 240,AMD,GPU,2013-10-11,69.0,320,0.95,1.0,1,GDDR5,64,50,28,GCN,12.0,25.0,Discontinued,Gaming,2013,2014,RX 250,RX 230,4.2
78,Intel Core i5-7600K,Intel,CPU,2017-01-03,242.0,4,3.8,4.2,0,0,0,91,14,Kaby Lake,42.0,12.0,Discontinued,Budget,2017,2018,Intel Core i5-8600K,Intel Core i5-6600K,5.2
79,AMD FX-4100,AMD,CPU,2011-10-12,122.0,4,3.6,3.8,0,0,0,95,32,Bulldozer,22.0,15.0,Discontinued,Budget,2011,2012,AMD FX-6300,AMD Phenom II X4,4.8
80,NVIDIA GTX 285,NVIDIA,GPU,2009-01-15,399.0,240,0.65,0.65,1,GDDR3,159,204,55,GT200,20.0,6.0,Discontinued,Gaming,2009,2010,GTX 470,GTX 280,5.8
81,AMD Radeon RX 230,AMD,GPU,2013-10-11,49.0,320,0.95,1.0,1,GDDR5,64,50,28,GCN,10.0,30.0,Discontinued,Gaming,2013,2014,RX 240,RX 220,3.8
82,Intel Core i7-6700K,Intel,CPU,2015-08-05,339.0,4,4.0,4.2,0,0,0,91,14,Skylake,45.0,8.0,Discontinued,Mainstream,2015,2017,Intel Core i7-7700K,Intel Core i7-4790K,5.8
83,AMD Phenom II X6,AMD,CPU,2010-04-27,199.0,6,2.8,3.3,0,0,0,125,45,K10,25.0,5.0,Discontinued,Mainstream,2010,2011,AMD FX-8150,AMD Phenom II X4,5.5
84,NVIDIA GTX 280,NVIDIA,GPU,2008-06-16,649.0,240,0.6,0.6,1,GDDR3,142,236,65,GT200,18.0,4.0,Discontinued,Gaming,2008,2009,GTX 285,GTX 9800 GTX,6.2
85,AMD Radeon RX 220,AMD,GPU,2013-10-11,39.0,320,0.95,1.0,1,GDDR5,64,50,28,GCN,8.0,35.0,Discontinued,Gaming,2013,2014,RX 230,RX 210,3.2
86,Intel Core i5-6600K,Intel,CPU,2015-08-05,242.0,4,3.5,3.9,0,0,0,91,14,Skylake,38.0,10.0,Discontinued,Budget,2015,2017,Intel Core i5-7600K,Intel Core i5-4690K,5.5
87,AMD Phenom II X4,AMD,CPU,2009-02-09,199.0,4,2.6,3.0,0,0,0,125,45,K10,22.0,8.0,Discontinued,Mainstream,2009,2010,AMD Phenom II X6,AMD Phenom X4,5.2
88,NVIDIA GTX 9800 GTX,NVIDIA,GPU,2008-04-01,299.0,128,0.68,0.68,0.5,GDDR3,70,140,65,G92,15.0,6.0,Discontinued,Gaming,2008,2009,GTX 280,GTX 8800 GTX,5.8
89,AMD Radeon RX 210,AMD,GPU,2013-10-11,29.0,320,0.95,1.0,1,GDDR5,64,50,28,GCN,6.0,40.0,Discontinued,Gaming,2013,2014,RX 220,RX 200,2.8
90,Intel Core i7-4790K,Intel,CPU,2014-06-02,339.0,4,4.0,4.4,0,0,0,88,22,Haswell,42.0,6.0,Discontinued,Mainstream,2014,2015,Intel Core i7-6700K,Intel Core i7-4770K,5.5
91,AMD Phenom X4,AMD,CPU,2008-03-27,199.0,4,2.2,2.6,0,0,0,125,65,K10,18.0,6.0,Discontinued,Mainstream,2008,2009,AMD Phenom II X4,AMD Athlon 64 X2,4.8
92,NVIDIA GTX 8800 GTX,NVIDIA,GPU,2006-11-08,649.0,128,0.58,0.58,0.75,GDDR3,86,146,90,G80,12.0,4.0,Discontinued,Gaming,2006,2008,GTX 9800 GTX,GTX 7800 GTX,6.0
93,AMD Radeon RX 200,AMD,GPU,2013-10-11,19.0,320,0.95,1.0,1,GDDR5,64,50,28,GCN,4.0,45.0,Discontinued,Gaming,2013,2014,RX 210,RX 100,2.2
94,Intel Core i7-4770K,Intel,CPU,2013-06-02,339.0,4,3.5,3.9,0,0,0,84,22,Haswell,38.0,5.0,Discontinued,Mainstream,2013,2014,Intel Core i7-4790K,Intel Core i7-3770K,5.2
95,AMD Athlon 64 X2,AMD,CPU,2005-05-31,199.0,2,2.0,2.6,0,0,0,89,90,K8,15.0,8.0,Discontinued,Mainstream,2005,2008,AMD Phenom X4,AMD Athlon 64,4.5
96,NVIDIA GTX 7800 GTX,NVIDIA,GPU,2005-06-22,599.0,24,0.43,0.43,0.25,GDDR3,38,110,110,G70,8.0,3.0,Discontinued,Gaming,2005,2006,GTX 8800 GTX,GTX 6800 GTX,5.5
97,AMD Radeon RX 100,AMD,GPU,2013-10-11,9.0,320,0.95,1.0,1,GDDR5,64,50,28,GCN,2.0,50.0,Discontinued,Gaming,2013,2014,RX 200,RX 90,1.8
98,Intel Core i7-3770K,Intel,CPU,2012-04-29,339.0,4,3.5,3.9,0,0,0,77,22,Ivy Bridge,35.0,4.0,Discontinued,Mainstream,2012,2013,Intel Core i7-4770K,Intel Core i7-2700K,4.8
99,AMD Athlon 64,AMD,CPU,2003-09-23,199.0,1,1.8,2.4,0,0,0,89,130,K8,12.0,10.0,Discontinued,Mainstream,2003,2005,AMD Athlon 64 X2,AMD Athlon XP,4.0
100,NVIDIA GTX 6800 GTX,NVIDIA,GPU,2004-04-14,499.0,16,0.4,0.4,0.25,GDDR3,35,110,130,NV40,6.0,2.0,Discontinued,Gaming,2004,2005,GTX 7800 GTX,GTX 5800,5.0
